"","YTMA496_1_13 | 10 | Segment 3","YTMA496_1_13 | 15 | Segment 3","YTMA496_1_13 | 16 | Segment 3","YTMA496_1_13 | 19 | Segment 3","YTMA496_1_13 | 20 | Segment 3","YTMA496_1_13 | 21 | Segment 3","YTMA496_1_13 | 22 | Segment 3","YTMA496_1_13 | 23 | Segment 3","YTMA496_1_13 | 28 | Segment 3","YTMA496_1_13 | 30 | Segment 3","YTMA496_1_13 | 32 | Segment 3","YTMA496_1_13 | 34 | Segment 3","YTMA496_1_13 | 35 | Segment 3","YTMA496_1_13 | 37 | Segment 3","YTMA496_1_13 | 4 | Segment 3","YTMA496_1_13 | 40 | Segment 3","YTMA496_1_13 | 41 | Segment 3","YTMA496_1_13 | 43 | Segment 3","YTMA496_1_13 | 46 | Segment 3","YTMA496_1_13 | 49 | Segment 3","YTMA496_1_13 | 5 | Segment 3","YTMA496_1_13 | 50 | Segment 3","YTMA496_1_13 | 55 | Segment 3","YTMA496_1_13 | 56 | Segment 3","YTMA496_1_13 | 59 | Segment 3","YTMA496_1_13 | 6 | Segment 3","YTMA496_1_13 | 64 | Segment 3","YTMA496_1_13 | 66 | Segment 3","YTMA496_1_13 | 9 | Segment 3","YTMA496_2_13 | 10 | Segment 3","YTMA496_2_13 | 12 | Segment 3","YTMA496_2_13 | 15 | Segment 3","YTMA496_2_13 | 16 | Segment 3","YTMA496_2_13 | 19 | Segment 3","YTMA496_2_13 | 21 | Segment 3","YTMA496_2_13 | 22 | Segment 3","YTMA496_2_13 | 23 | Segment 3","YTMA496_2_13 | 28 | Segment 3","YTMA496_2_13 | 30 | Segment 3","YTMA496_2_13 | 34 | Segment 3","YTMA496_2_13 | 35 | Segment 3","YTMA496_2_13 | 37 | Segment 3","YTMA496_2_13 | 4 | Segment 3","YTMA496_2_13 | 40 | Segment 3","YTMA496_2_13 | 41 | Segment 3","YTMA496_2_13 | 43 | Segment 3","YTMA496_2_13 | 47 | Segment 3","YTMA496_2_13 | 49 | Segment 3","YTMA496_2_13 | 50 | Segment 3","YTMA496_2_13 | 53 | Segment 3","YTMA496_2_13 | 54 | Segment 3","YTMA496_2_13 | 55 | Segment 3","YTMA496_2_13 | 56 | Segment 3","YTMA496_2_13 | 6 | Segment 3","YTMA496_2_13 | 61 | Segment 3","YTMA496_2_13 | 63 | Segment 3","YTMA496_2_13 | 64 | Segment 3","YTMA496_2_13 | 66 | Segment 3","YTMA496_2_13 | 69 | Segment 3"
"ARHGEF10",25,4,12,22,60,19,20,34,46,138,47,30,23,32,63,35,29,27,19,46,22,15,26,78,110,21,15,77,28,29,3,4,42,8,23,28,67,11,30,28,116,40,21,9,20,51,54,9,4,7,50,24,48,101,24,28,8,33,62
"USP25",101,8,16,30,123,39,42,40,44,213,61,48,18,56,70,49,39,19,27,67,41,8,44,204,211,39,18,185,51,91,4,7,50,8,55,39,91,15,24,40,106,51,32,7,47,54,97,14,13,4,38,21,88,134,24,32,19,103,100
"TXNDC9",49,4,6,21,75,75,47,35,33,138,36,54,16,33,52,39,25,22,30,72,10,17,34,89,170,35,32,109,20,23,7,4,81,3,49,26,82,3,30,29,118,19,25,7,32,73,73,8,5,9,37,27,61,132,35,24,13,64,56
"GALNTL5",46,6,21,20,41,15,20,45,44,41,67,27,6,51,62,43,24,19,28,54,10,7,33,53,109,45,7,81,37,23,7,6,35,6,37,24,113,10,14,27,57,34,35,7,13,27,36,8,2,8,36,21,56,101,10,18,13,50,51
"SLC15A4",82,8,16,14,44,23,24,21,32,95,72,42,8,50,62,31,22,17,33,46,17,13,46,64,124,16,18,103,19,37,3,3,40,5,40,30,58,7,14,53,79,43,28,4,31,46,51,5,5,8,35,23,38,109,28,24,15,57,39
"PRKAR1B",51,2,13,10,26,62,15,15,32,48,33,18,3,18,48,17,16,10,19,46,5,8,38,39,124,35,13,78,13,46,3,9,27,1,49,24,67,5,17,17,37,26,30,4,18,35,35,9,5,4,22,29,28,159,24,14,8,55,38
"TPR",77,7,11,49,96,76,65,52,44,174,107,114,14,60,74,42,44,33,48,126,31,12,62,208,170,49,26,210,29,58,7,6,100,11,75,35,113,9,39,80,136,56,36,1,61,91,115,22,8,12,46,63,105,169,39,34,19,155,71
"TMEM131",80,7,16,18,58,67,33,25,32,163,55,49,28,55,57,38,25,31,39,76,45,16,44,102,183,34,20,133,21,50,4,6,54,6,46,24,78,9,39,48,176,56,25,7,36,70,72,14,4,9,43,38,48,107,37,14,10,89,65
"FRA10AC1",62,2,16,16,71,53,33,22,29,122,77,71,19,45,62,38,33,29,25,113,6,13,43,145,175,25,18,109,26,40,1,6,60,5,37,20,78,10,26,45,114,31,36,5,38,86,55,19,2,8,40,43,86,111,34,24,17,71,70
"RPL7A",610,5,22,259,754,1881,665,311,189,1382,163,937,166,577,57,239,340,314,223,1685,289,221,314,1420,2935,592,192,3889,453,441,10,4,1690,69,1025,103,815,68,172,648,1870,343,106,22,709,1450,2156,274,51,77,565,478,628,3141,414,185,55,1958,635
"AZIN2",58,5,31,25,40,13,27,26,36,95,58,41,10,41,66,31,26,12,16,43,24,18,34,62,94,24,15,66,26,37,4,7,20,5,29,20,76,12,27,37,53,23,25,2,28,33,35,19,4,12,32,14,32,76,15,22,10,40,70
"FBXL2",42,6,22,9,28,22,21,21,24,83,61,29,10,27,60,21,21,15,25,27,8,17,21,45,66,28,18,87,12,27,4,4,31,3,13,28,46,10,10,27,79,27,18,2,18,49,24,2,6,3,22,15,30,91,15,16,15,52,44
"CTSC",421,1,8,56,233,917,546,48,98,1528,138,94,122,50,37,112,157,190,87,44,17,18,68,236,451,36,15,428,187,145,1,1,200,8,628,103,154,31,68,64,803,66,18,8,353,437,109,9,4,8,36,162,147,180,68,48,12,290,346
"ATF7",58,1,17,24,63,46,30,25,33,70,58,71,19,38,44,35,26,26,34,84,24,14,35,121,164,25,20,103,26,38,4,7,61,6,55,22,75,10,17,47,136,33,16,3,40,62,67,15,5,6,33,35,52,114,21,26,10,103,59
"EPB41L4B",36,4,15,10,35,49,11,20,29,69,46,35,8,66,53,36,12,19,13,56,15,11,24,48,101,23,13,206,13,19,4,1,42,8,41,24,35,4,7,20,124,36,26,5,13,33,21,14,1,3,38,12,34,70,15,14,10,94,79
"DNAJB4",39,5,15,8,30,29,30,25,24,59,41,36,8,27,44,21,29,10,28,38,10,5,32,86,96,17,20,123,18,24,6,4,32,6,29,18,58,9,14,23,51,19,23,7,43,30,45,9,4,3,27,27,37,66,13,24,12,71,36
"ASCL1",58,16,21,15,28,19,15,29,43,51,74,29,5,27,103,39,24,15,27,52,8,7,35,68,84,28,13,58,31,33,4,7,26,3,24,35,84,10,11,24,51,32,116,7,21,33,29,14,5,7,29,46,46,87,8,26,33,40,62
"COX8A",154,8,21,224,413,401,241,208,158,2109,472,561,166,186,47,124,105,137,240,431,90,82,353,969,1467,316,130,1024,103,118,10,3,722,49,280,60,638,35,417,354,1329,139,115,8,231,762,705,79,21,193,229,379,615,1563,381,78,48,711,256
"PLGRKT",56,6,16,16,44,59,36,33,32,216,66,46,7,32,67,35,24,12,25,40,12,10,27,58,183,16,11,97,13,23,9,6,47,3,45,32,67,6,26,25,61,26,28,1,20,73,48,8,2,7,22,14,26,80,61,14,8,59,41
"LUC7L2",95,7,11,27,94,44,52,36,38,122,63,85,20,59,53,55,47,47,42,163,45,24,60,151,173,66,30,218,65,61,7,3,70,13,60,37,96,17,35,48,128,56,37,4,48,118,109,34,6,12,91,61,82,250,28,24,15,108,88
"CCDC112",59,8,10,16,43,22,24,27,27,79,77,31,15,50,48,30,15,12,33,70,8,7,23,84,127,23,9,84,29,33,7,3,44,8,38,20,89,14,18,32,81,27,38,1,27,35,48,11,9,4,31,18,55,105,32,16,22,45,76
"RSL1D1",91,9,14,35,86,124,88,61,53,197,67,93,32,29,49,52,31,45,82,200,22,20,71,236,306,49,32,380,52,53,4,4,142,6,55,28,196,13,27,68,221,41,48,7,56,192,155,31,8,8,56,73,120,255,63,28,13,215,99
"CAPN7",68,5,11,16,49,35,34,21,36,84,55,42,6,32,37,17,17,15,31,62,20,12,42,111,86,18,13,115,21,36,3,4,45,5,43,16,67,7,7,35,98,27,25,3,23,54,91,17,4,8,26,27,50,141,17,20,5,61,58
"LY6D",434,4,16,11,58,2586,2299,61,21,368,455,950,35,390,46,792,622,265,53,416,254,7,32,576,2981,17,7,41,223,240,4,1,1061,1,1692,171,236,10,43,625,433,622,25,63,1151,1148,2174,90,9,6,285,9,431,431,116,14,31,26,1247
"WFS1",37,3,13,19,22,20,34,15,35,138,41,45,9,27,55,24,27,15,22,73,5,5,20,50,68,14,15,59,20,16,4,4,21,6,23,28,53,7,23,20,47,27,16,4,21,44,27,14,2,3,21,13,28,87,21,22,17,38,42
"SLC44A2",89,4,13,19,98,92,47,35,32,78,91,145,14,96,36,64,21,10,28,118,22,18,30,186,90,43,18,237,19,40,1,9,74,8,117,22,147,11,17,75,69,51,27,7,39,51,103,19,13,10,46,35,69,213,21,24,6,157,85
"ADCK2",52,5,8,13,22,38,18,13,21,60,52,30,9,32,45,31,22,12,20,54,12,12,26,45,56,31,9,139,22,33,4,3,32,1,36,24,40,7,14,24,65,18,16,2,21,25,54,15,5,2,26,16,36,78,11,10,17,87,39
"TMEM106B",46,1,6,15,57,43,20,21,15,61,38,48,6,14,36,17,21,8,17,56,15,10,26,80,93,38,9,145,20,16,1,1,30,1,31,11,82,6,14,39,47,23,16,2,18,33,35,11,5,2,21,23,38,153,6,10,12,78,42
"MAPRE3",51,5,6,14,32,12,46,20,27,142,38,39,13,50,52,14,16,12,19,48,10,5,36,37,57,42,9,106,22,43,6,4,36,3,18,20,51,17,20,32,94,35,27,1,32,57,36,14,6,7,24,28,19,101,8,16,12,76,73
"MED9",46,6,12,18,29,33,17,22,29,49,66,36,6,41,44,32,20,15,36,54,17,3,12,70,111,14,7,81,23,26,1,3,36,3,37,20,73,5,11,39,81,19,33,5,18,22,39,11,4,2,23,13,32,72,6,14,5,47,73
"C3AR1",62,4,21,18,49,37,27,31,35,54,71,36,15,45,73,50,30,17,31,43,17,8,25,73,137,21,5,78,21,21,4,6,40,3,28,41,82,9,14,48,65,30,33,4,21,32,42,9,8,6,24,18,49,82,24,22,15,54,54
"MRPL36",40,5,20,37,62,75,42,53,46,127,49,85,12,31,53,30,25,17,64,94,19,31,62,139,143,42,39,209,38,27,1,10,60,6,46,13,107,14,26,53,104,23,37,5,30,104,60,23,9,7,27,48,70,221,35,18,17,101,61
"CGAS",77,5,16,36,50,35,45,29,29,114,61,58,15,50,57,59,17,20,56,51,31,12,37,93,207,25,24,52,28,40,6,6,72,6,31,26,58,5,17,40,81,42,30,10,22,92,43,5,6,7,54,37,49,116,32,18,12,29,73
"CDC7",31,11,13,10,85,23,24,31,35,65,49,34,10,29,79,31,30,17,37,51,12,4,38,153,156,34,11,120,14,23,9,6,51,3,27,32,64,6,26,17,43,29,25,4,27,43,54,8,8,6,12,32,68,124,26,20,17,106,35
"CCDC51",59,11,12,13,47,24,17,38,40,59,88,27,12,40,70,38,15,15,34,70,8,12,18,95,134,31,11,81,26,27,4,4,55,5,27,32,76,6,14,28,75,31,25,10,21,43,45,12,5,6,29,22,39,99,17,14,13,48,73
"POLE",48,5,12,21,40,22,11,28,24,83,41,37,12,22,42,24,26,10,30,67,15,3,38,123,107,28,9,89,15,33,6,6,50,3,22,13,66,8,26,31,65,35,21,3,24,41,52,11,5,2,20,23,61,161,30,14,8,61,36
"CSDE1",123,6,13,47,175,125,165,34,94,368,150,248,49,130,49,74,68,82,61,152,111,36,89,456,427,63,79,845,51,70,3,1,182,10,130,45,127,25,67,160,409,72,39,4,135,394,285,28,13,25,92,96,205,286,78,42,22,750,192
"PHIP",77,5,21,26,47,52,47,40,35,90,74,57,15,46,46,42,39,19,50,86,26,10,32,194,183,49,11,157,34,47,1,4,66,10,60,15,109,16,18,41,85,34,27,6,46,59,78,14,2,7,39,52,92,178,34,30,12,96,71
"COA1",64,9,18,26,89,90,27,47,30,138,83,81,16,32,55,32,35,31,51,121,31,13,46,124,276,67,18,308,49,54,7,3,52,6,84,30,133,8,21,41,128,27,22,5,43,83,85,17,9,8,40,63,76,211,35,20,15,176,65
"COG7",92,7,18,12,61,52,36,43,46,73,77,68,19,56,75,56,44,22,28,57,33,5,45,112,129,35,13,111,35,44,1,10,54,6,47,30,89,8,20,37,108,46,33,4,40,65,76,15,6,3,52,38,69,138,24,34,26,78,102
"YPEL5",86,4,18,43,90,89,63,27,43,277,74,110,17,138,55,53,47,48,27,123,45,11,52,167,203,52,43,181,49,47,7,3,39,6,85,22,69,13,27,72,195,66,29,6,69,91,79,17,9,9,60,32,97,192,41,32,12,141,218
"PRSS22",320,6,14,15,37,49,62,32,32,125,53,26,4,1285,56,77,31,22,31,44,24,10,37,116,94,18,5,59,18,58,4,4,26,8,37,32,89,12,14,19,39,118,22,24,56,54,43,8,2,4,15,27,104,97,13,14,8,31,1024
"HPGD",33,3,18,14,20,11,17,27,21,24,61,18,7,26,64,25,24,10,14,32,27,4,16,56,66,16,5,94,23,19,4,1,26,6,17,20,111,8,11,16,27,8,33,6,49,17,57,8,1,6,19,16,32,134,11,12,8,78,62
"MAN2B1",49,3,12,31,103,81,49,22,29,140,77,69,15,66,43,35,21,13,42,75,31,8,24,151,116,35,20,164,21,19,4,4,41,11,69,13,73,11,23,57,79,56,22,6,23,57,66,14,5,12,36,22,67,157,32,22,8,96,65
"NRROS",52,4,29,21,34,38,24,52,29,61,69,40,10,42,72,38,29,15,31,54,15,3,26,66,100,49,15,100,29,23,4,7,31,3,26,24,118,19,13,28,43,45,30,6,27,36,51,11,9,8,29,40,44,167,19,30,20,76,47
"KIF20B",39,7,12,22,44,22,17,20,32,60,58,34,16,24,52,27,21,12,42,52,5,10,20,78,138,23,9,89,17,30,3,4,30,3,26,22,80,8,20,20,49,22,24,2,18,38,27,9,1,3,27,20,49,76,26,18,10,43,45
"BZW2",55,3,11,22,49,144,40,40,38,125,52,98,19,27,54,25,34,26,44,128,20,14,45,110,165,70,26,181,35,40,3,7,81,8,60,24,160,12,21,57,132,30,32,2,44,139,97,15,9,8,31,61,57,271,45,14,12,110,59
"MINDY2",166,2,14,25,32,52,40,20,30,79,66,30,7,78,47,45,29,19,36,73,27,15,32,118,170,50,26,109,21,88,4,6,61,5,69,22,49,5,14,24,79,38,33,6,38,56,54,17,2,7,36,28,57,238,28,26,12,68,108
"U2AF1L4",49,3,10,23,66,22,30,31,38,83,63,49,5,37,63,36,25,33,40,78,24,11,27,132,153,24,13,171,22,27,3,10,55,11,50,13,114,20,24,44,57,31,32,3,21,70,58,11,5,2,55,33,84,97,24,24,8,164,65
"PCBP1",194,9,10,97,241,453,188,67,40,590,193,265,52,242,52,130,100,90,90,339,94,56,127,481,489,214,111,1390,125,109,9,4,349,18,287,45,218,16,97,160,524,107,71,8,149,447,343,66,24,26,107,163,253,928,166,62,43,773,334
"PIDD1",48,6,8,19,39,28,18,26,29,49,61,35,5,29,51,34,24,13,20,70,12,6,16,78,147,21,7,72,20,21,4,7,40,6,42,18,64,4,13,47,49,20,25,3,10,27,45,17,5,7,31,27,51,93,19,18,15,40,56
"CCDC32",45,5,12,26,32,31,20,19,27,67,61,25,17,24,47,18,17,15,20,51,13,8,26,65,99,27,11,83,20,34,4,1,40,3,27,15,62,8,13,28,71,26,22,5,28,41,39,9,2,3,35,21,26,103,15,26,12,64,44
"SETX",56,8,8,25,125,45,47,20,24,94,58,55,16,68,37,49,25,26,40,113,19,8,34,122,233,35,24,229,33,60,6,9,47,3,61,22,60,9,11,43,132,56,21,7,29,91,100,25,5,8,55,46,56,91,41,26,12,138,106
"DPYSL2",46,6,18,21,63,19,15,21,27,49,63,23,17,36,74,42,19,17,22,73,5,4,27,58,73,32,13,98,18,30,6,6,54,6,18,26,69,4,11,23,138,24,31,5,13,49,54,11,4,1,27,18,30,161,28,56,15,89,42
"FNDC3A",49,5,16,15,56,31,29,31,24,74,67,37,14,49,36,32,26,10,22,60,34,14,28,77,130,31,11,78,28,30,1,10,36,6,31,24,71,10,14,31,83,34,27,5,19,57,66,12,8,12,19,22,34,149,26,14,5,59,65
"SMPD4",82,4,21,29,107,61,31,58,38,148,91,81,20,68,55,48,33,19,45,89,31,17,56,204,207,56,30,257,37,50,4,4,76,11,66,18,120,10,33,44,174,43,26,11,28,107,64,26,4,12,49,48,73,261,46,26,12,122,87
"USP11",37,6,17,29,101,28,40,35,32,168,52,64,21,23,56,23,33,33,36,131,15,8,53,123,115,63,30,170,42,30,1,4,39,10,31,33,96,12,43,39,73,26,44,2,29,89,69,22,6,13,38,56,54,265,52,30,22,113,39
"KIAA1841",54,7,15,18,41,20,11,18,21,46,49,31,4,26,49,21,21,13,25,41,20,8,25,72,71,17,15,97,17,31,10,3,40,6,21,24,62,9,11,20,43,29,18,5,39,27,45,8,2,4,33,16,49,70,15,18,10,50,30
"TMEM41B",86,4,24,40,90,70,50,45,53,175,113,87,18,73,56,48,22,24,82,137,27,11,46,112,226,56,20,142,44,53,1,7,92,13,93,24,151,31,27,83,108,43,71,5,49,83,63,22,8,18,55,43,72,186,37,40,12,96,83
"WWC3",62,12,17,11,51,32,26,8,15,79,50,26,7,50,46,32,24,10,25,67,19,7,36,108,126,30,22,103,17,27,3,4,30,6,38,20,62,7,10,35,57,34,25,3,26,46,57,19,9,8,38,23,36,114,24,18,17,50,47
"DBN1",107,5,11,43,84,60,142,36,44,427,77,73,17,73,65,28,30,36,33,89,22,10,62,140,137,95,35,215,59,67,9,7,31,6,32,28,80,21,39,56,150,51,32,4,22,86,45,20,8,14,21,55,97,294,30,28,13,108,82
"AK4",79,11,13,27,72,92,49,40,38,208,53,123,14,88,65,31,47,33,45,89,31,15,26,138,195,59,20,213,50,37,4,4,35,5,65,30,98,17,36,96,138,49,30,3,55,145,69,17,9,7,44,30,136,169,61,24,13,96,65
"ACSM5",43,3,10,16,26,19,26,47,27,56,69,27,5,36,73,42,27,10,30,62,12,8,21,72,102,31,5,63,26,30,4,1,37,6,29,35,93,20,18,25,43,24,37,8,12,35,42,11,2,9,36,29,52,107,19,18,10,41,53
"KRT1",42,1,11,10,22,1931,11,11,29,15,269,97,4,18,47,2299,15,3,22,33,5,2,20,29,72,21,1,30,13,23,3,4,1995,1,5713,13,26,2,4,28,15,21,11,159,15,80,24,9,2,2,118,11,22,236,11,18,27,24,1939
"ZBTB7B",169,10,14,45,141,151,97,55,46,197,191,164,18,97,56,91,45,34,68,195,47,18,56,265,282,57,26,305,100,107,6,4,166,10,198,39,277,21,26,129,174,91,53,12,61,113,228,46,9,6,98,63,177,323,41,32,17,180,184
"ZNF589",43,4,11,19,30,33,20,22,36,58,66,53,7,37,54,38,13,15,45,81,12,10,25,94,102,27,13,159,28,27,1,4,55,3,35,22,71,11,7,35,75,35,24,2,20,33,33,17,1,7,40,27,42,126,24,18,13,85,54
"STING1",58,2,8,41,73,22,31,13,18,127,47,39,9,50,42,32,19,31,20,67,75,4,21,80,86,18,18,44,22,24,3,1,59,6,28,9,42,4,20,36,55,40,14,1,39,40,61,9,9,6,23,15,48,53,15,26,5,20,82
"MAGEA9B",89,2,14,12,18,69,65,20,27,33,47,16,5,19,48,30,21,15,22,38,6,2,61,43,82,20,11,47,14,74,7,4,20,6,50,28,102,9,7,19,25,10,36,4,18,19,30,5,6,4,24,60,22,128,6,14,15,26,50
"CBX2",40,7,13,20,38,14,31,26,21,49,44,27,4,26,56,27,12,12,33,59,8,6,36,86,83,42,3,94,20,30,4,3,49,3,27,24,82,8,11,19,37,32,33,4,15,27,30,17,5,1,21,45,44,130,13,18,10,59,42
"PALM2AKAP2",37,10,15,12,35,25,17,20,44,416,52,13,9,41,63,32,16,26,23,60,10,11,20,64,98,27,7,111,21,47,1,4,26,8,23,26,51,8,55,29,59,36,30,3,14,78,51,14,12,13,29,13,31,93,21,22,10,50,50
"TOMM22",74,3,12,36,79,117,56,53,36,103,66,93,20,32,42,30,35,27,44,126,22,13,62,173,197,55,35,255,27,67,3,1,142,18,59,20,142,13,23,60,199,36,24,5,41,124,97,20,2,6,28,79,73,263,46,26,12,136,68
"CDK8",36,2,10,13,22,24,15,25,32,60,55,26,13,46,54,27,8,20,28,51,12,13,17,79,145,25,16,126,18,14,1,6,37,1,23,15,51,4,10,15,61,19,29,5,16,65,42,8,4,2,30,20,44,107,17,18,15,66,44
"EMP2",206,6,12,49,47,473,93,34,36,95,197,178,16,110,60,52,48,45,101,221,78,5,118,387,292,39,16,662,35,105,4,6,162,10,341,39,113,10,18,68,77,71,35,7,132,134,322,54,5,10,50,122,159,226,43,18,29,251,146
"SDHD",49,10,20,43,78,74,52,60,53,129,72,67,16,36,57,38,55,29,31,129,34,18,71,137,203,45,24,229,44,26,6,1,121,1,60,26,107,15,23,41,120,30,33,4,72,149,160,31,8,13,29,72,63,172,30,34,27,120,59
"PCSK6",101,4,7,23,50,79,45,40,50,154,60,68,8,42,79,71,26,26,53,73,62,13,32,93,158,106,18,109,26,88,1,4,107,11,226,47,165,9,26,60,116,35,73,11,53,116,96,32,5,10,96,65,108,358,34,46,19,101,186
"H2AC4",49,2,18,29,120,37,39,24,26,108,58,83,16,26,52,48,29,19,37,59,8,24,57,65,219,57,7,109,21,47,9,4,120,13,17,24,78,3,40,48,89,39,25,5,30,102,102,14,5,4,32,39,39,296,50,14,10,61,58
"DCAKD",58,3,15,14,27,25,20,21,15,58,49,40,4,19,54,11,22,10,22,67,24,10,26,58,61,16,9,119,15,31,3,9,39,3,23,16,37,5,14,29,43,27,19,5,31,25,27,15,4,6,16,15,21,85,11,14,8,85,36
"FRG1",59,6,13,25,78,37,30,65,44,93,83,54,5,46,73,34,34,19,16,56,8,13,43,100,116,43,11,109,36,40,3,6,77,8,27,24,163,22,20,24,59,38,41,6,38,43,84,14,6,10,48,40,48,134,22,34,15,85,45
"COMMD4",92,5,12,42,75,91,37,33,35,87,74,89,26,51,66,39,44,22,50,104,22,18,38,180,184,50,24,285,37,64,4,7,75,15,61,15,71,15,23,52,221,41,41,3,46,115,90,26,9,16,38,36,90,236,41,24,12,192,58
"UBL7",46,1,17,13,28,50,20,21,24,54,47,53,7,27,43,24,15,13,11,60,8,6,18,71,72,31,7,89,19,20,1,4,46,8,36,7,84,4,11,39,93,22,23,3,24,44,45,5,5,2,30,13,50,136,13,12,10,64,44
"MED8",39,4,8,24,43,64,37,25,30,108,52,34,7,64,45,41,6,22,25,33,10,14,14,117,107,16,11,115,19,30,4,1,47,10,71,24,62,7,13,28,73,34,21,8,22,73,54,5,1,8,27,11,62,95,30,16,15,68,62
"C4orf46",104,9,25,75,139,63,53,212,98,169,71,37,9,117,80,91,91,41,57,107,52,19,74,221,213,112,20,223,148,81,4,4,120,13,107,43,669,75,33,53,100,88,55,22,117,137,151,37,17,14,89,101,183,340,56,54,17,197,94
"B3GNT5",70,4,12,15,46,59,85,22,27,197,35,23,13,218,43,30,40,10,27,49,69,13,37,114,248,55,24,243,39,36,1,1,30,8,32,24,73,3,21,21,174,51,18,3,60,68,30,23,1,2,47,31,50,184,24,12,10,111,74
"C1orf122",70,7,19,36,103,69,58,60,52,119,99,54,30,50,73,49,27,26,36,62,19,12,42,175,207,49,39,207,36,44,7,4,91,11,73,24,167,20,27,63,195,35,42,9,45,123,87,12,5,13,47,45,93,112,41,34,24,132,76
"SLC10A3",74,5,16,36,58,54,29,22,35,159,67,57,16,43,47,27,29,36,28,48,31,19,25,109,117,20,32,154,42,55,3,6,62,13,69,18,73,7,27,64,134,27,32,3,29,144,73,9,4,9,50,21,75,107,35,16,19,97,73
"YDJC",27,3,7,15,55,38,14,22,15,95,44,39,17,27,20,34,11,17,25,40,15,10,25,81,97,32,18,86,22,21,1,1,52,3,27,15,96,3,14,29,87,21,13,1,26,52,30,12,4,7,28,19,33,141,26,18,5,57,36
"CCND1",388,2,6,25,26,241,98,34,66,1447,86,244,46,69,38,35,49,54,158,469,45,14,75,49,1185,479,41,257,33,257,4,1,45,5,119,20,89,7,198,212,255,52,11,3,98,168,327,58,2,63,66,72,25,3091,247,18,13,106,96
"FXYD3",361,6,5,200,423,335,251,101,69,338,166,474,35,228,27,155,255,113,138,246,239,46,470,478,701,38,237,5853,141,180,4,4,590,35,190,71,625,22,26,283,227,131,13,13,496,496,496,25,14,21,173,444,420,290,76,8,41,4017,423
"PRMT1",65,9,17,86,177,138,155,67,63,407,110,186,28,37,45,28,45,71,61,240,41,33,91,358,286,98,37,330,66,54,7,4,159,13,84,35,180,17,58,96,273,57,55,4,66,225,172,54,8,18,55,103,171,398,94,26,24,194,91
"LMNB2",52,4,3,24,117,32,27,31,23,135,47,69,26,21,36,10,29,27,16,38,8,16,44,112,177,66,15,254,15,30,3,3,65,3,18,11,49,6,35,41,128,20,23,1,53,155,66,20,5,8,15,29,38,219,72,8,15,134,39
"BTBD10",43,11,5,31,73,74,39,24,50,124,52,59,18,47,54,35,39,19,27,73,15,6,25,97,161,21,20,106,21,29,4,6,35,1,46,22,82,11,23,53,69,40,32,4,43,57,45,8,5,8,37,31,80,122,21,14,15,59,70
"ZMYND8",51,6,10,25,45,35,27,20,35,92,75,52,9,65,47,34,20,8,28,70,26,4,35,93,114,18,11,78,30,26,4,6,31,3,65,13,78,13,14,32,55,38,23,3,18,41,37,14,1,8,35,28,37,95,15,12,10,38,50
"TUBGCP5",43,5,7,18,32,29,17,11,20,51,38,27,5,23,60,27,15,15,28,62,22,12,36,65,110,21,16,55,12,27,1,3,37,3,28,22,49,7,14,15,65,18,14,6,19,33,42,8,2,3,29,22,37,80,30,14,3,36,42
"ATG13",49,4,14,32,91,72,46,27,35,105,85,84,19,57,76,35,35,27,31,81,24,14,35,119,125,43,32,117,28,24,7,4,39,5,82,24,69,4,32,75,160,37,35,4,47,76,51,23,10,8,23,41,43,196,35,26,24,73,87
"EPG5",55,5,23,21,50,45,29,20,27,88,63,41,9,77,47,56,20,15,34,41,22,7,29,109,112,21,13,83,28,34,4,4,42,6,57,20,75,13,20,39,96,41,35,4,28,35,60,15,5,4,41,24,44,130,19,20,8,75,71
"STMN1",67,5,8,106,258,74,49,129,58,541,77,229,51,36,66,28,33,108,50,155,10,35,88,892,435,109,37,508,45,80,1,4,60,25,19,24,323,12,61,77,199,52,77,2,60,219,136,29,20,19,35,63,514,489,151,26,20,293,51
"RPS28",576,8,14,444,535,2846,678,276,194,1645,557,1365,364,468,60,136,415,312,310,2196,282,113,253,1494,2189,958,209,4290,317,380,7,9,1335,69,1572,54,828,45,225,961,3027,196,132,8,668,1443,1970,325,37,72,316,333,519,4174,374,165,57,1929,513
"PRAC2",37,7,14,26,45,17,26,33,27,49,63,38,13,31,64,25,35,10,27,62,12,7,26,68,102,30,7,73,29,27,1,4,30,8,23,30,113,7,11,40,49,26,42,6,28,41,30,20,6,6,36,24,32,120,19,22,15,57,53
"NUB1",61,3,4,28,154,65,40,20,38,98,69,59,29,41,54,41,21,27,17,60,26,16,35,110,172,23,20,139,25,37,7,3,50,6,43,26,67,10,17,32,118,35,23,7,33,94,84,17,5,4,38,31,38,114,26,24,15,82,56
"MDH1",42,4,10,33,90,107,62,42,24,155,52,118,16,37,32,34,34,24,47,110,36,14,48,169,167,66,24,246,17,40,3,4,137,3,60,26,127,11,29,88,142,25,30,3,61,129,96,14,8,6,37,38,92,288,54,16,5,206,70
"NUDT15",43,5,13,15,46,72,21,13,27,48,58,42,13,46,46,36,21,15,28,105,15,11,26,77,191,25,18,101,17,30,1,4,66,8,51,18,71,13,24,33,85,29,28,3,32,91,48,20,6,8,38,30,44,213,22,24,8,57,80
